COD_RIP,COD_REG,COD_PROV,COD_CM,COD_UTS,PRO_COM,PRO_COM_T,COMUNE,COMUNE_A,CC_UTS,Shape_Leng,Shape_Area,code,x,y
4,15,63,263,263,63049,063049,Napoli,,1,66698.6382971,117414929.606,111,14.228467312473503,40.84319680981291
1,3,15,215,215,15146,015146,Milano,,1,79382.9902259,180753397.904,111,9.191880083496057,45.46295686565553
3,12,58,258,258,58091,058091,Roma,,1,279177.763132,1286427814.2,111,12.501347470500184,41.91375882169194
5,19,82,282,282,82053,082053,Palermo,,1,76107.5720449,159388357.179,111,13.353554391244856,38.12526327732282
5,19,87,287,287,87015,087015,Catania,,1,86049.5278605,182976114.472,111,15.086435886925491,37.513735492115224
1,1,1,201,201,1272,001272,Torino,,1,62539.7327172,130009119.437,111,7.663915698312659,45.07747530164629
5,19,83,283,283,83048,083048,Messina,,1,86379.2385981,213639049.388,111,15.546943717790572,38.18311612498633
4,16,72,272,272,72006,072006,Bari,,1,82607.6173967,116740846.895,111,16.870227803896054,41.11293027266056
3,9,48,248,248,48017,048017,Firenze,,1,53968.3715211,102592721.575,111,11.261527637768499,43.77638135150911
4,16,71,0,71,71024,071024,Foggia,,1,177900.255198,508328811.238,111,15.541861212138663,41.46164530609245
4,13,68,0,68,68028,068028,Pescara,,1,34958.391243,34584082.6408,111,14.205768681093504,42.469633556614596
4,15,61,0,61,61022,061022,Caserta,,1,44870.0851638,53308461.5159,111,14.335489122025432,41.07145013807463
4,17,77,0,77,77014,077014,Matera,,1,107046.592829,392780851.368,111,16.5823108336233,40.67690564318285
4,16,74,0,74,74001,074001,Brindisi,,1,113251.365493,331725182.249,111,17.931197301794963,40.63252088276474
4,15,63,263,263,63001,063001,Acerra,,0,36692.0612566,54621009.9941,111,14.372643729176417,40.94211813225559
4,15,63,263,263,63002,063002,Afragola,,0,20247.4262975,17949961.9836,111,14.309143918627164,40.92278644841414
4,16,110,0,110,110001,110001,Andria,,1,98999.1596904,403652471.452,111,16.296235552384793,41.22591199648417
4,18,80,280,280,80063,080063,Reggio di Calabria,,1,100802.192327,238420165.005,111,15.641067527733242,38.098816470576814
4,15,64,0,64,64008,064008,Avellino,,1,26403.307317,30903456.2638,111,14.7879115459664,40.91989235541883
4,16,73,0,73,73027,073027,Taranto,,1,195381.939393,248942226.697,111,17.25896466359691,40.46012033440846
4,15,61,0,61,61005,061005,Aversa,,0,16771.0367321,9051286.95562,111,14.20689424911595,40.96839883317685
4,15,63,263,263,63034,063034,Giugliano in Campania,,0,62083.4939627,94206054.69,111,14.198179168071531,40.927695319659406
4,15,65,0,65,65116,065116,Salerno,,1,43021.7662734,59695114.9242,111,14.806404556785862,40.660506299099126
3,9,48,248,248,48014,048014,Empoli,,0,37673.7686595,63268442.5808,111,10.955532189422613,43.72259520330621
4,15,61,0,61,61049,061049,Marcianise,,0,26816.8057836,30000710.0852,111,14.29773565691087,41.03252378732077
4,15,62,0,62,62008,062008,Benevento,,1,58931.7822671,131551398.034,111,14.779939028946739,41.13002681361919
4,15,61,0,61,61083,061083,Santa Maria Capua Vetere,,0,21888.2557583,15957915.2442,111,14.256024482024735,41.07899928530994
5,19,88,0,88,88009,088009,Ragusa,,1,156158.573912,445356815.432,111,14.71930943785978,36.92221759489166
4,16,110,0,110,110002,110002,Barletta,,1,74153.8882161,148539036.977,111,16.27200059644036,41.314255489900994
5,19,81,0,81,81021,081021,Trapani,,1,135552.491056,272098740.361,111,12.532200239704125,38.02192197099373
1,7,11,0,11,11015,011015,La Spezia,,1,40948.6318356,51095753.2348,111,9.81688463797325,44.10892697006942
4,16,75,0,75,75022,075022,Copertino,,0,40620.8843421,59251465.8041,111,18.052471080409724,40.271740272899194
5,19,89,0,89,89017,089017,Siracusa,,1,97782.2187262,207863237.454,111,15.288246920997558,37.069317728428345
4,16,72,272,272,72004,072004,Altamura,,0,112299.971725,430804136.344,111,16.55314309974123,40.82626455731053
4,16,72,272,272,72011,072011,Bitonto,,0,86166.7214543,174965804.295,111,16.693614614247746,41.110532627144806
4,16,75,0,75,75052,075052,Nardò,,0,89163.2220979,193068156.462,111,18.031955114650607,40.17742477207081
1,3,17,0,17,17029,017029,Brescia,,1,49538.1090185,90577089.1053,111,10.218287169124249,45.548179094234236
4,15,61,0,61,61048,061048,Maddaloni,,0,28771.6982209,36981731.9825,111,14.381515601667536,41.03629289769443
4,15,61,0,61,61052,061052,Mondragone,,0,40492.599171,54900509.1349,111,13.890267769547098,41.11391637655741
5,19,88,0,88,88012,088012,Vittoria,,0,70432.0720533,181628835.485,111,14.529227682337272,36.95033680279704
4,15,63,263,263,63043,063043,Marigliano,,0,25972.4330629,22803775.7369,111,14.448868028253878,40.9266971566848
2,5,27,227,227,27042,027042,Venezia,,1,152432.479602,416403914.904,111,12.336726903464728,45.43771956875655
1,7,10,210,210,10025,010025,Genova,,1,152328.422966,238479514.612,111,8.852888092504958,44.428494167549985
5,19,87,287,287,87004,087004,Acireale,,0,34144.783821,40457928.7164,111,15.16307939857925,37.60836488457395
4,16,74,0,74,74010,074010,Mesagne,,0,60710.4720578,124594297.21,111,17.808040727255406,40.557007630961664
4,15,63,263,263,63063,063063,Quarto,,0,15572.288848,14612653.877,111,14.135043679463948,40.87702498483439
4,15,63,263,263,63050,063050,Nola,,0,63274.7001325,38705335.0268,111,14.528421146547752,40.92621246336296
4,16,73,0,73,73012,073012,Manduria,,0,81635.4866031,179796454.382,111,17.633430700099286,40.39695375803818
4,15,63,263,263,63017,063017,Casalnuovo di Napoli,,0,14963.1586578,7703800.14381,111,14.341869030400845,40.90790916573815
5,20,92,292,292,92009,092009,Cagliari,,1,70261.435426,83569967.6549,111,9.12128028412468,39.21716585217983
4,15,65,0,65,65078,065078,Nocera Inferiore,,0,23203.6547352,20670052.1485,111,14.642566993342056,40.74180077629548
4,18,78,0,78,78045,078045,Cosenza,,1,35803.2625638,38173051.5915,111,16.25189274463211,39.29783463545053
4,16,75,0,75,75029,075029,Galatina,,0,49028.1038559,82165283.6459,111,18.16824961630492,40.17374325332072
5,19,85,0,85,85007,085007,Gela,,0,82135.2346501,278281276.762,111,14.2345471258114,37.07414343778499
4,16,71,0,71,71046,071046,San Giovanni Rotondo,,0,110636.768061,261473816.09,111,15.719658597897174,41.703330329174776
2,8,37,237,237,37006,037006,Bologna,,1,64368.4122505,141071678.595,111,11.34477023406479,44.493526980776664
5,20,90,0,90,90047,090047,Olbia,,0,198742.788306,384083265.104,111,9.494654037805864,40.92195329436364
4,16,73,0,73,73008,073008,Grottaglie,,0,69311.4973029,101325993.936,111,17.434789504800115,40.537053794935304
4,14,70,0,70,70006,070006,Campobasso,,1,47817.8575849,55763530.3484,111,14.658877447162432,41.557287278120974
3,9,48,248,248,48041,048041,Scandicci,,0,34997.8742613,59821554.3174,111,11.184045818369144,43.754932965884784
4,13,68,0,68,68024,068024,Montesilvano,,0,21541.0510447,23334755.5999,111,14.163247126501311,42.509291550293106
4,16,110,0,110,110009,110009,Trani,,1,55249.8222224,103307424.858,111,16.42227365188441,41.27359665076992
4,15,63,263,263,63023,063023,Casoria,,0,17750.3695461,12370388.1379,111,14.290455314903049,40.91059044652048
4,16,72,272,272,72029,072029,Molfetta,,0,37058.0606854,58635470.5642,111,16.59730525937338,41.19941546352384
4,16,75,0,75,75031,075031,Gallipoli,,0,54751.1216552,40661692.5404,111,17.999605167878734,40.05601073498056
4,15,63,263,263,63079,063079,Somma Vesuviana,,0,24591.6000857,31318392.1874,111,14.436812052247147,40.87134036765245
4,15,63,263,263,63083,063083,Torre Annunziata,,0,16049.7969961,7040490.6074,111,14.454948151627171,40.75472987979015
5,19,81,0,81,81012,081012,Mazara del Vallo,,0,93443.9715575,274886814.261,111,12.593993479113381,37.65483658371478
4,13,66,0,66,66006,066006,Avezzano,,0,50922.5734833,103995176.24,111,13.423443226869354,42.031239469482315
4,15,63,263,263,63045,063045,Melito di Napoli,,0,7826.51366003,3588271.46423,111,14.231446245326133,40.922769993368334
5,20,92,292,292,92051,092051,Quartu Sant'Elena,,0,60531.0154656,95796604.7081,111,9.185554615003948,39.24174998767542
4,16,75,0,75,75079,075079,Squinzano,,0,39120.8684929,31106185.5394,111,18.041158181784056,40.43476579965712
4,15,63,263,263,63048,063048,Mugnano di Napoli,,0,9047.51851598,5194097.33281,111,14.206308725527542,40.908994480335124
4,15,61,0,61,61019,061019,Casal di Principe,,0,20555.1204047,23166527.0758,111,14.128619157143598,41.009431607386546
4,16,75,0,75,75087,075087,Trepuzzi,,0,36855.3063298,23356663.7093,111,18.072439664086993,40.40517338647254
4,16,72,272,272,72023,072023,Gravina in Puglia,,0,94672.6725789,384782722.023,111,16.420927761406375,40.818540913188286
2,4,21,0,21,21008,021008,Bolzano,Bozen,1,43973.6948508,52137038.564,111,11.34221254681961,46.49487760796057
4,16,75,0,75,75016,075016,Casarano,,0,28259.6304685,38560616.1881,111,18.15936105469723,40.0125070980622
4,15,63,263,263,63032,063032,Frattamaggiore,,0,11878.987214,5236950.32856,111,14.275149607239706,40.94033041125624
5,19,83,283,283,83005,083005,Barcellona Pozzo di Gotto,,0,35012.3740795,59359886.1713,111,15.217178473110545,38.14789695536726
5,19,84,0,84,84021,084021,Licata,,0,68935.580382,181164263.591,111,13.93778936442173,37.103127822803444
1,3,12,0,12,12026,012026,Busto Arsizio,,0,24157.6066674,31579677.1254,111,8.851798310823021,45.613116932289365
2,6,32,0,32,32006,032006,Trieste,,1,71320.8980622,84930908.4762,111,13.781893631836818,45.64865060908153
4,16,71,0,71,71028,071028,Lucera,,0,116942.584035,340139180.529,111,15.3368210707182,41.5077860439948
5,19,81,0,81,81008,081008,Erice,,0,51658.7439003,48115400.2677,111,12.545473498804206,38.02564880120112
4,15,63,263,263,63073,063073,Sant'Antimo,,0,10386.3847276,5926605.03447,111,14.236097179440767,40.939712114775624
4,16,75,0,75,75092,075092,Veglie,,0,39214.3449995,62453464.3165,111,17.966155619784658,40.336780219787414
4,15,63,263,263,63011,063011,Caivano,,0,25901.5670713,27652074.9244,111,14.303310778223656,40.95622456221349
5,19,86,0,86,86014,086014,Piazza Armerina,,0,160191.985422,306734912.026,111,14.366949868014071,37.38300527453393
5,19,81,0,81,81011,081011,Marsala,,0,119920.802677,242988530.647,111,12.436197263972348,37.79917039332254
4,16,110,0,110,110003,110003,Bisceglie,,0,41260.6212877,69733669.7997,111,16.502129648879507,41.238061890770965
4,16,75,0,75,75088,075088,Tricase,,0,30295.3453688,42455717.5393,111,18.35611112130227,39.930681856639026
1,3,16,0,16,16024,016024,Bergamo,,1,30247.0563933,40781396.9254,111,9.678361662466928,45.69567547634581
5,20,92,292,292,92080,092080,Sinnai,,0,107090.919087,223747713.566,111,9.203629739700073,39.30229242280231
4,15,63,263,263,63084,063084,Torre del Greco,,0,23715.0901886,31011251.7825,111,14.37094208484516,40.78718801167014
4,15,63,263,263,63041,063041,Marano di Napoli,,0,20547.2048745,14616242.1213,111,14.18852724899981,40.898196393793974
2,4,22,0,22,22205,022205,Trento,,1,69873.2544065,157554442.136,111,11.125138930630321,46.061562544269506
5,19,82,282,282,82006,082006,Bagheria,,0,25245.1171626,29898375.5305,111,13.510274978117545,38.08321566602655
4,16,110,0,110,110004,110004,Canosa di Puglia,,0,66559.1226469,150722199.108,111,16.066693244975227,41.22177610695266
4,15,61,0,61,61027,061027,Castel Volturno,,0,59088.3826129,74049694.7423,111,13.928777640153449,41.03526593001514
4,15,63,263,263,63057,063057,Pomigliano d'Arco,,0,18762.0921874,11812924.941,111,14.391260912466626,40.90683299834417
4,16,72,272,272,72027,072027,Modugno,,0,27909.8291592,32339107.6852,111,16.78067328087075,41.0839322621417
4,16,73,0,73,73026,073026,Sava,,0,30494.1125037,44128440.7153,111,17.559013633259113,40.402576620364954
4,16,71,0,71,71029,071029,Manfredonia,,0,136437.167291,356456653.304,111,15.916314839713458,41.633553286798005
2,6,30,0,30,30129,030129,Udine,,1,37395.9677875,56860021.5906,111,13.236859796704659,46.06315634402014
4,16,75,0,75,75011,075011,Campi Salentina,,0,36124.8314735,45666752.4085,111,18.017651086407458,40.3976289853114
4,16,75,0,75,75090,075090,Ugento,,0,49938.9317597,98276488.5064,111,18.1586762873829,39.92633071840828
4,15,65,0,65,65088,065088,Pagani,,0,18745.6137308,11748959.595,111,14.613022570482569,40.74397684592179
4,16,74,0,74,74008,074008,Francavilla Fontana,,0,73964.9382973,178069063.66,111,17.583851319603234,40.530083721540706
4,15,63,263,263,63016,063016,Cardito,,0,6961.74406225,3276035.78992,111,14.298630598153881,40.94357065939636
4,16,72,272,272,72019,072019,Conversano,,0,57437.4154966,128973415.916,111,17.111818445556622,40.96692821031167
4,16,75,0,75,75063,075063,Racale,,0,28782.3992765,24183229.8131,111,18.09172369509291,39.960201549561894
4,16,72,272,272,72020,072020,Corato,,0,68411.898644,169012384.742,111,16.412268093770724,41.152473050839
5,19,87,287,287,87006,087006,Adrano,,0,51004.3133405,83159461.5587,111,14.833145647201588,37.66545702343281
4,17,76,0,76,76063,076063,Potenza,,1,61582.4372159,175283759.001,111,15.80518665560069,40.638107782003104
1,3,19,0,19,19036,019036,Cremona,,1,44558.5742951,70227098.4103,111,10.024781776301488,45.13357862045384
4,13,66,0,66,66049,066049,L'Aquila,,1,157882.925449,473032461.964,111,13.396357041424455,42.35002537370078
4,16,71,0,71,71051,071051,San Severo,,0,114826.084189,334921366.804,111,15.38038311293266,41.685355864158716
5,19,87,287,287,87017,087017,Giarre,,0,35004.118459,27503515.5335,111,15.188268561830041,37.724806077061956
5,19,89,0,89,89001,089001,Augusta,,0,103289.684436,111052299.439,111,15.221591474623029,37.24244246961821
4,16,75,0,75,75083,075083,Surbo,,0,26862.3104611,20865030.6013,111,18.13249229987897,40.39287763032141
4,16,72,272,272,72041,072041,Santeramo in Colle,,0,62912.7811068,145650632.791,111,16.757124091442368,40.794578897822724
1,3,20,0,20,20030,020030,Mantova,,1,43511.6325997,64462543.3832,111,10.792733241887317,45.157819897711846
4,15,61,0,61,61018,061018,Casagiove,,0,12763.5855756,6429232.57284,111,14.312983035958162,41.07628983093029
5,20,90,0,90,90003,090003,Alghero,,0,101753.609415,223061281.397,111,8.321371501105487,40.559098559168845
4,16,75,0,75,75084,075084,Taurisano,,0,23543.5502839,24511160.9482,111,18.21632882031911,39.95880665158212
4,16,74,0,74,74015,074015,San Pancrazio Salentino,,0,37656.5249852,56039577.3355,111,17.838631770632784,40.41783713496501
4,15,63,263,263,63067,063067,San Giorgio a Cremano,,0,10221.3415113,4119362.66732,111,14.33342899592832,40.83342084878515
1,3,18,0,18,18177,018177,Vigevano,,0,49373.0071413,81920593.5421,111,8.858523240390658,45.316828189233476
3,9,49,0,49,49009,049009,Livorno,,1,60280.6360117,104324242.129,111,10.311947993058558,43.55173017527832
4,16,74,0,74,74017,074017,San Vito dei Normanni,,0,53953.2708698,67124618.0975,111,17.706907216957937,40.65578844389644
5,19,87,287,287,87008,087008,Biancavilla,,0,52125.0225503,70595909.3988,111,14.867949213681614,37.64276941538587
5,19,89,0,89,89011,089011,Lentini,,0,91453.9583415,216340302.087,111,14.997260984547491,37.285837065817006
4,16,75,0,75,75035,075035,Lecce,,1,123524.536563,238931306.047,111,18.17868309582609,40.35223672992443
4,16,72,272,272,72036,072036,Putignano,,0,54962.0839434,99464940.6729,111,17.121919729948623,40.85086750284587
4,15,61,0,61,61074,061074,San Cipriano d'Aversa,,0,14744.9099971,6031765.96036,111,14.130842337576961,41.00074191382911
4,16,72,272,272,72017,072017,Castellana Grotte,,0,57054.4345779,68790702.6582,111,17.167448936958746,40.885467591990036
4,13,67,0,67,67025,067025,Giulianova,,0,24647.5475195,27968390.0523,111,13.96582007938802,42.753317134025224
4,16,72,272,272,72035,072035,Polignano a Mare,,0,49525.8840287,63584255.4239,111,17.220863207055512,40.99190740781057
5,19,87,287,287,87033,087033,Paternò,,0,62310.1933791,144474663.954,111,14.90505410723746,37.566453371689306
